Time Signal Strain Sample Date
249 0.598699 ybeX 37C 2021-12-04
250 0.63063 ybeX 37C 2021-12-04
251 0.665656 ybeX 37C 2021-12-04
252 0.698483 ybeX 37C 2021-12-04
253 0.729413 ybeX 37C 2021-12-04
254 0.759127 ybeX 37C 2021-12-04
255 0.785166 ybeX 37C 2021-12-04
256 0.801893 ybeX 37C 2021-12-04
257 0.814566 ybeX 37C 2021-12-04
258 0.821342 ybeX 37C 2021-12-04
0 0.073826 ybeX 40C 2021-12-04
1 0.073879 ybeX 40C 2021-12-04
2 0.073579 ybeX 40C 2021-12-04
3 0.074813 ybeX 40C 2021-12-04
4 0.074643 ybeX 40C 2021-12-04
5 0.07492 ybeX 40C 2021-12-04
6 0.073846 ybeX 40C 2021-12-04
7 0.07406 ybeX 40C 2021-12-04
8 0.074223 ybeX 40C 2021-12-04
9 0.074119 ybeX 40C 2021-12-04
10 0.073828 ybeX 40C 2021-12-04
11 0.073895 ybeX 40C 2021-12-04
12 0.073724 ybeX 40C 2021-12-04
13 0.074269 ybeX 40C 2021-12-04
14 0.073719 ybeX 40C 2021-12-04
15 0.074447 ybeX 40C 2021-12-04
16 0.07449 ybeX 40C 2021-12-04
17 0.075781 ybeX 40C 2021-12-04
18 0.079034 ybeX 40C 2021-12-04
19 0.090747 ybeX 40C 2021-12-04
20 0.103947 ybeX 40C 2021-12-04
21 0.110517 ybeX 40C 2021-12-04
22 0.107691 ybeX 40C 2021-12-04
23 0.104637 ybeX 40C 2021-12-04
24 0.104085 ybeX 40C 2021-12-04
25 0.106411 ybeX 40C 2021-12-04
26 0.107251 ybeX 40C 2021-12-04
27 0.108356 ybeX 40C 2021-12-04
28 0.108564 ybeX 40C 2021-12-04
29 0.109593 ybeX 40C 2021-12-04
30 0.110315 ybeX 40C 2021-12-04
31 0.111084 ybeX 40C 2021-12-04
32 0.110715 ybeX 40C 2021-12-04
33 0.111048 ybeX 40C 2021-12-04
34 0.112644 ybeX 40C 2021-12-04
35 0.113808 ybeX 40C 2021-12-04
36 0.11536 ybeX 40C 2021-12-04
37 0.116842 ybeX 40C 2021-12-04
38 0.118267 ybeX 40C 2021-12-04
39 0.120764 ybeX 40C 2021-12-04
40 0.122454 ybeX 40C 2021-12-04
41 0.125811 ybeX 40C 2021-12-04
42 0.129128 ybeX 40C 2021-12-04
43 0.132724 ybeX 40C 2021-12-04
44 0.136779 ybeX 40C 2021-12-04
45 0.143208 ybeX 40C 2021-12-04
46 0.146293 ybeX 40C 2021-12-04
47 0.153036 ybeX 40C 2021-12-04
48 0.158266 ybeX 40C 2021-12-04
49 0.166809 ybeX 40C 2021-12-04
50 0.174376 ybeX 40C 2021-12-04
51 0.183045 ybeX 40C 2021-12-04
52 0.192427 ybeX 40C 2021-12-04
53 0.203077 ybeX 40C 2021-12-04
54 0.214574 ybeX 40C 2021-12-04
55 0.226374 ybeX 40C 2021-12-04
56 0.238869 ybeX 40C 2021-12-04
57 0.250913 ybeX 40C 2021-12-04
58 0.266007 ybeX 40C 2021-12-04
59 0.281225 ybeX 40C 2021-12-04
60 0.296522 ybeX 40C 2021-12-04
61 0.316106 ybeX 40C 2021-12-04
62 0.33414 ybeX 40C 2021-12-04
63 0.351435 ybeX 40C 2021-12-04
64 0.370863 ybeX 40C 2021-12-04
65 0.391152 ybeX 40C 2021-12-04
66 0.412278 ybeX 40C 2021-12-04
67 0.433959 ybeX 40C 2021-12-04
68 0.455762 ybeX 40C 2021-12-04
69 0.4763 ybeX 40C 2021-12-04
70 0.498938 ybeX 40C 2021-12-04
71 0.524096 ybeX 40C 2021-12-04
72 0.550078 ybeX 40C 2021-12-04
73 0.576463 ybeX 40C 2021-12-04
74 0.602825 ybeX 40C 2021-12-04
75 0.62657 ybeX 40C 2021-12-04
76 0.653168 ybeX 40C 2021-12-04
77 0.68107 ybeX 40C 2021-12-04
78 0.705151 ybeX 40C 2021-12-04
79 0.725476 ybeX 40C 2021-12-04
80 0.738701 ybeX 40C 2021-12-04
81 0.743596 ybeX 40C 2021-12-04
82 0.742667 ybeX 40C 2021-12-04
83 0.734654 ybeX 40C 2021-12-04
84 0.716432 ybeX 40C 2021-12-04
85 0.696093 ybeX 40C 2021-12-04
86 0.672332 ybeX 40C 2021-12-04
87 0.643372 ybeX 40C 2021-12-04
88 0.615679 ybeX 40C 2021-12-04
89 0.584985 ybeX 40C 2021-12-04
90 0.553298 ybeX 40C 2021-12-04
91 0.526257 ybeX 40C 2021-12-04
92 0.50225 ybeX 40C 2021-12-04
93 0.478975 ybeX 40C 2021-12-04
94 0.455383 ybeX 40C 2021-12-04
95 0.432338 ybeX 40C 2021-12-04
96 0.411252 ybeX 40C 2021-12-04
97 0.396077 ybeX 40C 2021-12-04
98 0.383261 ybeX 40C 2021-12-04
99 0.368351 ybeX 40C 2021-12-04
100 0.356223 ybeX 40C 2021-12-04
101 0.343748 ybeX 40C 2021-12-04
102 0.333409 ybeX 40C 2021-12-04
103 0.324961 ybeX 40C 2021-12-04
104 0.317315 ybeX 40C 2021-12-04
105 0.309071 ybeX 40C 2021-12-04
106 0.30158 ybeX 40C 2021-12-04
107 0.295576 ybeX 40C 2021-12-04
108 0.289627 ybeX 40C 2021-12-04
109 0.28471 ybeX 40C 2021-12-04
110 0.282416 ybeX 40C 2021-12-04
111 0.279423 ybeX 40C 2021-12-04
112 0.277965 ybeX 40C 2021-12-04
113 0.276458 ybeX 40C 2021-12-04
114 0.27617 ybeX 40C 2021-12-04
115 0.277649 ybeX 40C 2021-12-04
116 0.277542 ybeX 40C 2021-12-04
117 0.280594 ybeX 40C 2021-12-04
118 0.284763 ybeX 40C 2021-12-04
119 0.288538 ybeX 40C 2021-12-04
120 0.292827 ybeX 40C 2021-12-04
121 0.296976 ybeX 40C 2021-12-04
122 0.301898 ybeX 40C 2021-12-04
123 0.304385 ybeX 40C 2021-12-04
124 0.30887 ybeX 40C 2021-12-04
125 0.312364 ybeX 40C 2021-12-04
126 0.313568 ybeX 40C 2021-12-04
127 0.31381 ybeX 40C 2021-12-04
128 0.312896 ybeX 40C 2021-12-04
129 0.311838 ybeX 40C 2021-12-04
130 0.309636 ybeX 40C 2021-12-04
131 0.305635 ybeX 40C 2021-12-04
132 0.301534 ybeX 40C 2021-12-04
133 0.297398 ybeX 40C 2021-12-04
134 0.291882 ybeX 40C 2021-12-04
135 0.284773 ybeX 40C 2021-12-04
136 0.278968 ybeX 40C 2021-12-04
137 0.272933 ybeX 40C 2021-12-04
138 0.268588 ybeX 40C 2021-12-04
139 0.26226 ybeX 40C 2021-12-04
140 0.25761 ybeX 40C 2021-12-04
141 0.252183 ybeX 40C 2021-12-04
142 0.2475 ybeX 40C 2021-12-04
143 0.242661 ybeX 40C 2021-12-04
144 0.2385 ybeX 40C 2021-12-04
145 0.234796 ybeX 40C 2021-12-04
146 0.231503 ybeX 40C 2021-12-04
147 0.227532 ybeX 40C 2021-12-04
148 0.224567 ybeX 40C 2021-12-04
149 0.221115 ybeX 40C 2021-12-04
150 0.217962 ybeX 40C 2021-12-04
151 0.214963 ybeX 40C 2021-12-04
152 0.212566 ybeX 40C 2021-12-04
153 0.209623 ybeX 40C 2021-12-04
154 0.206643 ybeX 40C 2021-12-04
155 0.202972 ybeX 40C 2021-12-04
156 0.201509 ybeX 40C 2021-12-04
157 0.198561 ybeX 40C 2021-12-04
158 0.195125 ybeX 40C 2021-12-04
159 0.193572 ybeX 40C 2021-12-04
160 0.192142 ybeX 40C 2021-12-04
161 0.190602 ybeX 40C 2021-12-04
162 0.190012 ybeX 40C 2021-12-04
163 0.189546 ybeX 40C 2021-12-04
164 0.191684 ybeX 40C 2021-12-04
165 0.19244 ybeX 40C 2021-12-04
166 0.192689 ybeX 40C 2021-12-04
167 0.194794 ybeX 40C 2021-12-04
168 0.19753 ybeX 40C 2021-12-04
169 0.199717 ybeX 40C 2021-12-04
170 0.202041 ybeX 40C 2021-12-04
171 0.203799 ybeX 40C 2021-12-04
172 0.204591 ybeX 40C 2021-12-04
173 0.208134 ybeX 40C 2021-12-04
174 0.209878 ybeX 40C 2021-12-04
175 0.209705 ybeX 40C 2021-12-04
176 0.209246 ybeX 40C 2021-12-04
177 0.208488 ybeX 40C 2021-12-04
178 0.207108 ybeX 40C 2021-12-04
179 0.204767 ybeX 40C 2021-12-04
180 0.202176 ybeX 40C 2021-12-04
181 0.197179 ybeX 40C 2021-12-04
182 0.19524 ybeX 40C 2021-12-04
183 0.191582 ybeX 40C 2021-12-04
184 0.185733 ybeX 40C 2021-12-04
185 0.181571 ybeX 40C 2021-12-04
186 0.177733 ybeX 40C 2021-12-04
187 0.172673 ybeX 40C 2021-12-04
188 0.169387 ybeX 40C 2021-12-04
189 0.164665 ybeX 40C 2021-12-04
190 0.160629 ybeX 40C 2021-12-04
191 0.156218 ybeX 40C 2021-12-04
192 0.153578 ybeX 40C 2021-12-04
193 0.151834 ybeX 40C 2021-12-04
194 0.148103 ybeX 40C 2021-12-04
195 0.145247 ybeX 40C 2021-12-04
196 0.145013 ybeX 40C 2021-12-04
197 0.141017 ybeX 40C 2021-12-04
198 0.140215 ybeX 40C 2021-12-04
199 0.139721 ybeX 40C 2021-12-04
200 0.138467 ybeX 40C 2021-12-04
201 0.137929 ybeX 40C 2021-12-04
202 0.137904 ybeX 40C 2021-12-04
203 0.138029 ybeX 40C 2021-12-04
204 0.137652 ybeX 40C 2021-12-04
205 0.13812 ybeX 40C 2021-12-04
206 0.138792 ybeX 40C 2021-12-04
207 0.140544 ybeX 40C 2021-12-04
208 0.141671 ybeX 40C 2021-12-04
209 0.142959 ybeX 40C 2021-12-04
210 0.144565 ybeX 40C 2021-12-04
211 0.145733 ybeX 40C 2021-12-04
212 0.146606 ybeX 40C 2021-12-04
213 0.148979 ybeX 40C 2021-12-04
214 0.151756 ybeX 40C 2021-12-04
215 0.154907 ybeX 40C 2021-12-04
216 0.158358 ybeX 40C 2021-12-04
217 0.161046 ybeX 40C 2021-12-04
218 0.16523 ybeX 40C 2021-12-04
219 0.16873 ybeX 40C 2021-12-04
220 0.172831 ybeX 40C 2021-12-04
221 0.176692 ybeX 40C 2021-12-04
222 0.18092 ybeX 40C 2021-12-04
223 0.185089 ybeX 40C 2021-12-04
224 0.190093 ybeX 40C 2021-12-04
225 0.195509 ybeX 40C 2021-12-04
226 0.201303 ybeX 40C 2021-12-04
227 0.208198 ybeX 40C 2021-12-04
228 0.215332 ybeX 40C 2021-12-04
229 0.222887 ybeX 40C 2021-12-04
230 0.229441 ybeX 40C 2021-12-04
231 0.238036 ybeX 40C 2021-12-04
232 0.249994 ybeX 40C 2021-12-04
233 0.26129 ybeX 40C 2021-12-04
234 0.275389 ybeX 40C 2021-12-04
235 0.29119 ybeX 40C 2021-12-04
236 0.309241 ybeX 40C 2021-12-04
237 0.326267 ybeX 40C 2021-12-04
238 0.350921 ybeX 40C 2021-12-04
239 0.373233 ybeX 40C 2021-12-04
240 0.397452 ybeX 40C 2021-12-04
241 0.427015 ybeX 40C 2021-12-04
242 0.460282 ybeX 40C 2021-12-04
243 0.4927 ybeX 40C 2021-12-04
244 0.530469 ybeX 40C 2021-12-04
245 0.564887 ybeX 40C 2021-12-04
246 0.602237 ybeX 40C 2021-12-04
247 0.641216 ybeX 40C 2021-12-04
248 0.679805 ybeX 40C 2021-12-04
249 0.715452 ybeX 40C 2021-12-04
250 0.753576 ybeX 40C 2021-12-04
0 0.070438 "WT Keio" 37C 2021-12-16
1 0.069097 "WT Keio" 37C 2021-12-16
2 0.070672 "WT Keio" 37C 2021-12-16
3 0.070234 "WT Keio" 37C 2021-12-16
4 0.071194 "WT Keio" 37C 2021-12-16
5 0.070817 "WT Keio" 37C 2021-12-16
6 0.070761 "WT Keio" 37C 2021-12-16
7 0.07136 "WT Keio" 37C 2021-12-16
8 0.070983 "WT Keio" 37C 2021-12-16
9 0.070128 "WT Keio" 37C 2021-12-16
10 0.06987 "WT Keio" 37C 2021-12-16
11 0.070418 "WT Keio" 37C 2021-12-16
12 0.070448 "WT Keio" 37C 2021-12-16
13 0.070234 "WT Keio" 37C 2021-12-16
14 0.071619 "WT Keio" 37C 2021-12-16
15 0.071146 "WT Keio" 37C 2021-12-16
16 0.070395 "WT Keio" 37C 2021-12-16
17 0.070357 "WT Keio" 37C 2021-12-16
18 0.077924 "WT Keio" 37C 2021-12-16
19 0.090141 "WT Keio" 37C 2021-12-16
20 0.093758 "WT Keio" 37C 2021-12-16
21 0.095458 "WT Keio" 37C 2021-12-16
22 0.099831 "WT Keio" 37C 2021-12-16
23 0.102634 "WT Keio" 37C 2021-12-16
24 0.104619 "WT Keio" 37C 2021-12-16
25 0.105072 "WT Keio" 37C 2021-12-16
26 0.105184 "WT Keio" 37C 2021-12-16
27 0.106739 "WT Keio" 37C 2021-12-16
28 0.108465 "WT Keio" 37C 2021-12-16
29 0.111295 "WT Keio" 37C 2021-12-16
30 0.113708 "WT Keio" 37C 2021-12-16
31 0.11744 "WT Keio" 37C 2021-12-16
32 0.121064 "WT Keio" 37C 2021-12-16
33 0.125758 "WT Keio" 37C 2021-12-16
34 0.130477 "WT Keio" 37C 2021-12-16
35 0.136608 "WT Keio" 37C 2021-12-16
36 0.143298 "WT Keio" 37C 2021-12-16
37 0.150827 "WT Keio" 37C 2021-12-16
38 0.157966 "WT Keio" 37C 2021-12-16
39 0.167033 "WT Keio" 37C 2021-12-16
40 0.175697 "WT Keio" 37C 2021-12-16
41 0.185685 "WT Keio" 37C 2021-12-16
42 0.195884 "WT Keio" 37C 2021-12-16
43 0.206994 "WT Keio" 37C 2021-12-16
44 0.220848 "WT Keio" 37C 2021-12-16
45 0.234086 "WT Keio" 37C 2021-12-16
46 0.246367 "WT Keio" 37C 2021-12-16
47 0.264284 "WT Keio" 37C 2021-12-16
48 0.280146 "WT Keio" 37C 2021-12-16
49 0.299727 "WT Keio" 37C 2021-12-16
50 0.320711 "WT Keio" 37C 2021-12-16
51 0.340452 "WT Keio" 37C 2021-12-16
52 0.358414 "WT Keio" 37C 2021-12-16
53 0.381045 "WT Keio" 37C 2021-12-16
54 0.401519 "WT Keio" 37C 2021-12-16
55 0.425587 "WT Keio" 37C 2021-12-16
56 0.450445 "WT Keio" 37C 2021-12-16
57 0.473012 "WT Keio" 37C 2021-12-16
58 0.495056 "WT Keio" 37C 2021-12-16
59 0.522299 "WT Keio" 37C 2021-12-16
60 0.54834 "WT Keio" 37C 2021-12-16
61 0.577458 "WT Keio" 37C 2021-12-16
62 0.607915 "WT Keio" 37C 2021-12-16
63 0.634186 "WT Keio" 37C 2021-12-16
64 0.662642 "WT Keio" 37C 2021-12-16
65 0.692076 "WT Keio" 37C 2021-12-16
66 0.719955 "WT Keio" 37C 2021-12-16
67 0.750229 "WT Keio" 37C 2021-12-16
68 0.7788 "WT Keio" 37C 2021-12-16
69 0.801354 "WT Keio" 37C 2021-12-16
70 0.823012 "WT Keio" 37C 2021-12-16
71 0.842934 "WT Keio" 37C 2021-12-16
72 0.858865 "WT Keio" 37C 2021-12-16
73 0.867516 "WT Keio" 37C 2021-12-16
74 0.870797 "WT Keio" 37C 2021-12-16
75 0.871958 "WT Keio" 37C 2021-12-16
76 0.86362 "WT Keio" 37C 2021-12-16
77 0.848134 "WT Keio" 37C 2021-12-16
78 0.826514 "WT Keio" 37C 2021-12-16
79 0.794891 "WT Keio" 37C 2021-12-16
80 0.757282 "WT Keio" 37C 2021-12-16
81 0.720359 "WT Keio" 37C 2021-12-16
82 0.712421 "WT Keio" 37C 2021-12-16
83 0.669637 "WT Keio" 37C 2021-12-16
84 0.586273 "WT Keio" 37C 2021-12-16
85 0.528858 "WT Keio" 37C 2021-12-16
86 0.490032 "WT Keio" 37C 2021-12-16
87 0.462247 "WT Keio" 37C 2021-12-16
88 0.431513 "WT Keio" 37C 2021-12-16
89 0.399014 "WT Keio" 37C 2021-12-16
90 0.369407 "WT Keio" 37C 2021-12-16
91 0.340895 "WT Keio" 37C 2021-12-16
92 0.317684 "WT Keio" 37C 2021-12-16
93 0.297902 "WT Keio" 37C 2021-12-16
94 0.277168 "WT Keio" 37C 2021-12-16
95 0.257213 "WT Keio" 37C 2021-12-16
96 0.247291 "WT Keio" 37C 2021-12-16
97 0.23068 "WT Keio" 37C 2021-12-16
98 0.213907 "WT Keio" 37C 2021-12-16
99 0.203413 "WT Keio" 37C 2021-12-16
100 0.194066 "WT Keio" 37C 2021-12-16
101 0.185942 "WT Keio" 37C 2021-12-16
102 0.179128 "WT Keio" 37C 2021-12-16
103 0.171874 "WT Keio" 37C 2021-12-16
104 0.167389 "WT Keio" 37C 2021-12-16
105 0.164085 "WT Keio" 37C 2021-12-16
106 0.160667 "WT Keio" 37C 2021-12-16
107 0.157274 "WT Keio" 37C 2021-12-16
108 0.155103 "WT Keio" 37C 2021-12-16
109 0.153077 "WT Keio" 37C 2021-12-16
110 0.152058 "WT Keio" 37C 2021-12-16
111 0.150712 "WT Keio" 37C 2021-12-16
112 0.150755 "WT Keio" 37C 2021-12-16
113 0.149686 "WT Keio" 37C 2021-12-16
114 0.149801 "WT Keio" 37C 2021-12-16
115 0.150765 "WT Keio" 37C 2021-12-16
116 0.150671 "WT Keio" 37C 2021-12-16
117 0.15257 "WT Keio" 37C 2021-12-16
118 0.152664 "WT Keio" 37C 2021-12-16
119 0.153815 "WT Keio" 37C 2021-12-16
120 0.155141 "WT Keio" 37C 2021-12-16
121 0.155444 "WT Keio" 37C 2021-12-16
122 0.156052 "WT Keio" 37C 2021-12-16
123 0.157966 "WT Keio" 37C 2021-12-16
124 0.155589 "WT Keio" 37C 2021-12-16
125 0.155021 "WT Keio" 37C 2021-12-16
126 0.155981 "WT Keio" 37C 2021-12-16
127 0.155176 "WT Keio" 37C 2021-12-16
128 0.153033 "WT Keio" 37C 2021-12-16
129 0.152282 "WT Keio" 37C 2021-12-16
130 0.150312 "WT Keio" 37C 2021-12-16
131 0.148671 "WT Keio" 37C 2021-12-16
132 0.147093 "WT Keio" 37C 2021-12-16
133 0.144143 "WT Keio" 37C 2021-12-16
134 0.14257 "WT Keio" 37C 2021-12-16
135 0.140269 "WT Keio" 37C 2021-12-16
136 0.138092 "WT Keio" 37C 2021-12-16
137 0.136962 "WT Keio" 37C 2021-12-16
138 0.133941 "WT Keio" 37C 2021-12-16
139 0.132816 "WT Keio" 37C 2021-12-16
140 0.131393 "WT Keio" 37C 2021-12-16
141 0.130286 "WT Keio" 37C 2021-12-16
142 0.128891 "WT Keio" 37C 2021-12-16
143 0.12768 "WT Keio" 37C 2021-12-16
144 0.125898 "WT Keio" 37C 2021-12-16
145 0.124213 "WT Keio" 37C 2021-12-16
146 0.123579 "WT Keio" 37C 2021-12-16
147 0.122973 "WT Keio" 37C 2021-12-16
148 0.122075 "WT Keio" 37C 2021-12-16
149 0.121642 "WT Keio" 37C 2021-12-16
150 0.121072 "WT Keio" 37C 2021-12-16
151 0.119639 "WT Keio" 37C 2021-12-16
152 0.118786 "WT Keio" 37C 2021-12-16
153 0.120105 "WT Keio" 37C 2021-12-16
154 0.119993 "WT Keio" 37C 2021-12-16
155 0.120782 "WT Keio" 37C 2021-12-16
156 0.121064 "WT Keio" 37C 2021-12-16
157 0.121665 "WT Keio" 37C 2021-12-16
158 0.121876 "WT Keio" 37C 2021-12-16
159 0.123556 "WT Keio" 37C 2021-12-16
160 0.127043 "WT Keio" 37C 2021-12-16
161 0.128481 "WT Keio" 37C 2021-12-16
162 0.131248 "WT Keio" 37C 2021-12-16
163 0.135201 "WT Keio" 37C 2021-12-16
164 0.138637 "WT Keio" 37C 2021-12-16
165 0.140986 "WT Keio" 37C 2021-12-16
166 0.146991 "WT Keio" 37C 2021-12-16
167 0.150926 "WT Keio" 37C 2021-12-16
168 0.156128 "WT Keio" 37C 2021-12-16
169 0.160898 "WT Keio" 37C 2021-12-16
170 0.164884 "WT Keio" 37C 2021-12-16
171 0.167992 "WT Keio" 37C 2021-12-16
172 0.171889 "WT Keio" 37C 2021-12-16
173 0.17529 "WT Keio" 37C 2021-12-16
174 0.178833 "WT Keio" 37C 2021-12-16
175 0.179135 "WT Keio" 37C 2021-12-16
176 0.202277 "WT Keio" 37C 2021-12-16
177 0.205986 "WT Keio" 37C 2021-12-16
178 0.17938 "WT Keio" 37C 2021-12-16
179 0.17643 "WT Keio" 37C 2021-12-16
180 0.175541 "WT Keio" 37C 2021-12-16
181 0.173689 "WT Keio" 37C 2021-12-16
182 0.169886 "WT Keio" 37C 2021-12-16
183 0.167137 "WT Keio" 37C 2021-12-16
184 0.164286 "WT Keio" 37C 2021-12-16
185 0.161983 "WT Keio" 37C 2021-12-16
186 0.158188 "WT Keio" 37C 2021-12-16
187 0.156177 "WT Keio" 37C 2021-12-16
188 0.152967 "WT Keio" 37C 2021-12-16
189 0.150396 "WT Keio" 37C 2021-12-16
190 0.148856 "WT Keio" 37C 2021-12-16
191 0.146156 "WT Keio" 37C 2021-12-16
192 0.143567 "WT Keio" 37C 2021-12-16
193 0.141725 "WT Keio" 37C 2021-12-16
194 0.142577 "WT Keio" 37C 2021-12-16
195 0.140569 "WT Keio" 37C 2021-12-16
196 0.140004 "WT Keio" 37C 2021-12-16
197 0.138971 "WT Keio" 37C 2021-12-16
198 0.138874 "WT Keio" 37C 2021-12-16
199 0.13752 "WT Keio" 37C 2021-12-16
200 0.138688 "WT Keio" 37C 2021-12-16
201 0.138683 "WT Keio" 37C 2021-12-16
202 0.139088 "WT Keio" 37C 2021-12-16
203 0.13994500000000001 "WT Keio" 37C 2021-12-16
204 0.139785 "WT Keio" 37C 2021-12-16
205 0.142234 "WT Keio" 37C 2021-12-16
206 0.14163 "WT Keio" 37C 2021-12-16
207 0.143313 "WT Keio" 37C 2021-12-16
208 0.145186 "WT Keio" 37C 2021-12-16
209 0.146805 "WT Keio" 37C 2021-12-16
210 0.147474 "WT Keio" 37C 2021-12-16
211 0.151656 "WT Keio" 37C 2021-12-16
212 0.152405 "WT Keio" 37C 2021-12-16
213 0.154963 "WT Keio" 37C 2021-12-16
214 0.155456 "WT Keio" 37C 2021-12-16
215 0.158518 "WT Keio" 37C 2021-12-16
216 0.160308 "WT Keio" 37C 2021-12-16
217 0.162657 "WT Keio" 37C 2021-12-16
218 0.165925 "WT Keio" 37C 2021-12-16
219 0.169025 "WT Keio" 37C 2021-12-16
220 0.170436 "WT Keio" 37C 2021-12-16
221 0.175297 "WT Keio" 37C 2021-12-16
222 0.178352 "WT Keio" 37C 2021-12-16
223 0.180469 "WT Keio" 37C 2021-12-16
224 0.184811 "WT Keio" 37C 2021-12-16
225 0.189823 "WT Keio" 37C 2021-12-16
226 0.192371 "WT Keio" 37C 2021-12-16
227 0.196436 "WT Keio" 37C 2021-12-16
228 0.200155 "WT Keio" 37C 2021-12-16
229 0.202636 "WT Keio" 37C 2021-12-16
230 0.210685 "WT Keio" 37C 2021-12-16
231 0.214347 "WT Keio" 37C 2021-12-16
232 0.220092 "WT Keio" 37C 2021-12-16
233 0.22505 "WT Keio" 37C 2021-12-16
234 0.231671 "WT Keio" 37C 2021-12-16
235 0.237851 "WT Keio" 37C 2021-12-16
236 0.248508 "WT Keio" 37C 2021-12-16
237 0.258101 "WT Keio" 37C 2021-12-16
238 0.268466 "WT Keio" 37C 2021-12-16
239 0.28065 "WT Keio" 37C 2021-12-16
240 0.294822 "WT Keio" 37C 2021-12-16
241 0.313301 "WT Keio" 37C 2021-12-16
242 0.329759 "WT Keio" 37C 2021-12-16
243 0.350134 "WT Keio" 37C 2021-12-16
244 0.371777 "WT Keio" 37C 2021-12-16
245 0.3961 "WT Keio" 37C 2021-12-16
246 0.421566 "WT Keio" 37C 2021-12-16
247 0.448572 "WT Keio" 37C 2021-12-16
248 0.480856 "WT Keio" 37C 2021-12-16
249 0.517476 "WT Keio" 37C 2021-12-16
250 0.551112 "WT Keio" 37C 2021-12-16
251 0.587543 "WT Keio" 37C 2021-12-16
252 0.622243 "WT Keio" 37C 2021-12-16
253 0.655139 "WT Keio" 37C 2021-12-16
254 0.689493 "WT Keio" 37C 2021-12-16
255 0.724442 "WT Keio" 37C 2021-12-16
256 0.753459 "WT Keio" 37C 2021-12-16
257 0.777402 "WT Keio" 37C 2021-12-16
258 0.800664 "WT Keio" 37C 2021-12-16
259 0.816572 "WT Keio" 37C 2021-12-16
260 0.829439 "WT Keio" 37C 2021-12-16
261 0.837013 "WT Keio" 37C 2021-12-16
0 0.070326 "WT Keio" 43C 2021-12-16
1 0.071505 "WT Keio" 43C 2021-12-16
2 0.070621 "WT Keio" 43C 2021-12-16
3 0.071069 "WT Keio" 43C 2021-12-16
4 0.070682 "WT Keio" 43C 2021-12-16
5 0.070084 "WT Keio" 43C 2021-12-16
6 0.070957 "WT Keio" 43C 2021-12-16
7 0.070558 "WT Keio" 43C 2021-12-16
8 0.070774 "WT Keio" 43C 2021-12-16
9 0.070909 "WT Keio" 43C 2021-12-16
10 0.070026 "WT Keio" 43C 2021-12-16
11 0.070558 "WT Keio" 43C 2021-12-16
12 0.071171 "WT Keio" 43C 2021-12-16
13 0.07068 "WT Keio" 43C 2021-12-16
14 0.070425 "WT Keio" 43C 2021-12-16
15 0.071237 "WT Keio" 43C 2021-12-16
16 0.06998 "WT Keio" 43C 2021-12-16
17 0.071115 "WT Keio" 43C 2021-12-16
18 0.070973 "WT Keio" 43C 2021-12-16
19 0.074765 "WT Keio" 43C 2021-12-16
20 0.087214 "WT Keio" 43C 2021-12-16
21 0.094949 "WT Keio" 43C 2021-12-16
22 0.091661 "WT Keio" 43C 2021-12-16
23 0.09739 "WT Keio" 43C 2021-12-16
24 0.099966 "WT Keio" 43C 2021-12-16
25 0.100239 "WT Keio" 43C 2021-12-16
26 0.098617 "WT Keio" 43C 2021-12-16
27 0.099681 "WT Keio" 43C 2021-12-16
28 0.099892 "WT Keio" 43C 2021-12-16
29 0.101183 "WT Keio" 43C 2021-12-16
30 0.101264 "WT Keio" 43C 2021-12-16
31 0.103723 "WT Keio" 43C 2021-12-16
32 0.105306 "WT Keio" 43C 2021-12-16
33 0.106897 "WT Keio" 43C 2021-12-16
34 0.109251 "WT Keio" 43C 2021-12-16
35 0.111909 "WT Keio" 43C 2021-12-16
36 0.114508 "WT Keio" 43C 2021-12-16
37 0.117801 "WT Keio" 43C 2021-12-16
38 0.122248 "WT Keio" 43C 2021-12-16
39 0.125521 "WT Keio" 43C 2021-12-16
40 0.12954 "WT Keio" 43C 2021-12-16
41 0.135259 "WT Keio" 43C 2021-12-16
42 0.140118 "WT Keio" 43C 2021-12-16
43 0.147087 "WT Keio" 43C 2021-12-16
44 0.154466 "WT Keio" 43C 2021-12-16
45 0.162423 "WT Keio" 43C 2021-12-16
46 0.170107 "WT Keio" 43C 2021-12-16
47 0.179601 "WT Keio" 43C 2021-12-16
48 0.190826 "WT Keio" 43C 2021-12-16
49 0.200022 "WT Keio" 43C 2021-12-16
50 0.210863 "WT Keio" 43C 2021-12-16
51 0.225035 "WT Keio" 43C 2021-12-16
52 0.237135 "WT Keio" 43C 2021-12-16
53 0.250626 "WT Keio" 43C 2021-12-16
54 0.265536 "WT Keio" 43C 2021-12-16
55 0.282294 "WT Keio" 43C 2021-12-16
56 0.298666 "WT Keio" 43C 2021-12-16
57 0.314454 "WT Keio" 43C 2021-12-16
58 0.332167 "WT Keio" 43C 2021-12-16
59 0.349019 "WT Keio" 43C 2021-12-16
60 0.367755 "WT Keio" 43C 2021-12-16
61 0.388434 "WT Keio" 43C 2021-12-16
62 0.408366 "WT Keio" 43C 2021-12-16
63 0.4302 "WT Keio" 43C 2021-12-16
64 0.450618 "WT Keio" 43C 2021-12-16
65 0.472009 "WT Keio" 43C 2021-12-16
66 0.493987 "WT Keio" 43C 2021-12-16
