"","Time","Signal","Strain","Sample","Date"
"3791",252,0.799351,"WT","37C","2021-12-22"
"3792",253,0.83188,"WT","37C","2021-12-22"
"3793",254,0.861672,"WT","37C","2021-12-22"
"3794",255,0.887405,"WT","37C","2021-12-22"
"3795",256,0.906187,"WT","37C","2021-12-22"
"3796",257,0.919598,"WT","37C","2021-12-22"
"3797",258,0.932882,"WT","37C","2021-12-22"
"3798",259,0.941297,"WT","37C","2021-12-22"
"3799",260,0.944232,"WT","37C","2021-12-22"
"3800",0,0.070583,"WT","43C","2021-12-22"
"3801",1,0.071298,"WT","43C","2021-12-22"
"3802",2,0.070675,"WT","43C","2021-12-22"
"3803",3,0.07054,"WT","43C","2021-12-22"
"3804",4,0.070802,"WT","43C","2021-12-22"
"3805",5,0.072039,"WT","43C","2021-12-22"
"3806",6,0.071097,"WT","43C","2021-12-22"
"3807",7,0.070917,"WT","43C","2021-12-22"
"3808",8,0.070201,"WT","43C","2021-12-22"
"3809",9,0.070733,"WT","43C","2021-12-22"
"3810",10,0.071693,"WT","43C","2021-12-22"
"3811",11,0.071225,"WT","43C","2021-12-22"
"3812",12,0.071466,"WT","43C","2021-12-22"
"3813",13,0.072826,"WT","43C","2021-12-22"
"3814",14,0.070716,"WT","43C","2021-12-22"
"3815",15,0.072042,"WT","43C","2021-12-22"
"3816",16,0.071657,"WT","43C","2021-12-22"
"3817",17,0.072426,"WT","43C","2021-12-22"
"3818",18,0.073673,"WT","43C","2021-12-22"
"3819",19,0.077519,"WT","43C","2021-12-22"
"3820",20,0.087201,"WT","43C","2021-12-22"
"3821",21,0.093193,"WT","43C","2021-12-22"
"3822",22,0.103301,"WT","43C","2021-12-22"
"3823",23,0.111491,"WT","43C","2021-12-22"
"3824",24,0.12081,"WT","43C","2021-12-22"
"3825",25,0.128593,"WT","43C","2021-12-22"
"3826",26,0.135875,"WT","43C","2021-12-22"
"3827",27,0.138591,"WT","43C","2021-12-22"
"3828",28,0.144855,"WT","43C","2021-12-22"
"3829",29,0.151842,"WT","43C","2021-12-22"
"3830",30,0.158628,"WT","43C","2021-12-22"
"3831",31,0.165691,"WT","43C","2021-12-22"
"3832",32,0.175099,"WT","43C","2021-12-22"
"3833",33,0.184137,"WT","43C","2021-12-22"
"3834",34,0.192809,"WT","43C","2021-12-22"
"3835",35,0.202952,"WT","43C","2021-12-22"
"3836",36,0.214238,"WT","43C","2021-12-22"
"3837",37,0.22603,"WT","43C","2021-12-22"
"3838",38,0.240653,"WT","43C","2021-12-22"
"3839",39,0.253229,"WT","43C","2021-12-22"
"3840",40,0.267124,"WT","43C","2021-12-22"
"3841",41,0.281358,"WT","43C","2021-12-22"
"3842",42,0.296138,"WT","43C","2021-12-22"
"3843",43,0.314192,"WT","43C","2021-12-22"
"3844",44,0.332567,"WT","43C","2021-12-22"
"3845",45,0.349335,"WT","43C","2021-12-22"
"3846",46,0.368198,"WT","43C","2021-12-22"
"3847",47,0.384145,"WT","43C","2021-12-22"
"3848",48,0.402517,"WT","43C","2021-12-22"
"3849",49,0.422884,"WT","43C","2021-12-22"
"3850",50,0.443631,"WT","43C","2021-12-22"
"3851",51,0.463238,"WT","43C","2021-12-22"
"3852",52,0.482534,"WT","43C","2021-12-22"
"3853",53,0.501835,"WT","43C","2021-12-22"
"3854",54,0.521601,"WT","43C","2021-12-22"
"3855",55,0.541984,"WT","43C","2021-12-22"
"3856",56,0.564207,"WT","43C","2021-12-22"
"3857",57,0.5808,"WT","43C","2021-12-22"
"3858",58,0.595774,"WT","43C","2021-12-22"
"3859",59,0.607936,"WT","43C","2021-12-22"
"3860",60,0.616503,"WT","43C","2021-12-22"
"3861",61,0.62052,"WT","43C","2021-12-22"
"3862",62,0.619441,"WT","43C","2021-12-22"
"3863",63,0.612479,"WT","43C","2021-12-22"
"3864",64,0.604245,"WT","43C","2021-12-22"
"3865",65,0.592656,"WT","43C","2021-12-22"
"3866",66,0.57702,"WT","43C","2021-12-22"
"3867",67,0.56213,"WT","43C","2021-12-22"
"3868",68,0.545744,"WT","43C","2021-12-22"
"3869",69,0.53107,"WT","43C","2021-12-22"
"3870",70,0.515836,"WT","43C","2021-12-22"
"3871",71,0.500361,"WT","43C","2021-12-22"
"3872",72,0.483007,"WT","43C","2021-12-22"
"3873",73,0.46649,"WT","43C","2021-12-22"
"3874",74,0.448284,"WT","43C","2021-12-22"
"3875",75,0.436199,"WT","43C","2021-12-22"
"3876",76,0.423686,"WT","43C","2021-12-22"
"3877",77,0.412021,"WT","43C","2021-12-22"
"3878",78,0.39682,"WT","43C","2021-12-22"
"3879",79,0.385051,"WT","43C","2021-12-22"
"3880",80,0.373243,"WT","43C","2021-12-22"
"3881",81,0.365266,"WT","43C","2021-12-22"
"3882",82,0.35718,"WT","43C","2021-12-22"
"3883",83,0.348195,"WT","43C","2021-12-22"
"3884",84,0.340312,"WT","43C","2021-12-22"
"3885",85,0.332974,"WT","43C","2021-12-22"
"3886",86,0.323615,"WT","43C","2021-12-22"
"3887",87,0.319804,"WT","43C","2021-12-22"
"3888",88,0.315154,"WT","43C","2021-12-22"
"3889",89,0.310277,"WT","43C","2021-12-22"
"3890",90,0.305411,"WT","43C","2021-12-22"
"3891",91,0.298811,"WT","43C","2021-12-22"
"3892",92,0.294423,"WT","43C","2021-12-22"
"3893",93,0.294295,"WT","43C","2021-12-22"
"3894",94,0.29244,"WT","43C","2021-12-22"
"3895",95,0.2878,"WT","43C","2021-12-22"
"3896",96,0.287543,"WT","43C","2021-12-22"
"3897",97,0.288561,"WT","43C","2021-12-22"
"3898",98,0.28727,"WT","43C","2021-12-22"
"3899",99,0.287965,"WT","43C","2021-12-22"
"3900",100,0.289131,"WT","43C","2021-12-22"
"3901",101,0.290905,"WT","43C","2021-12-22"
"3902",102,0.293035,"WT","43C","2021-12-22"
"3903",103,0.29611,"WT","43C","2021-12-22"
"3904",104,0.299114,"WT","43C","2021-12-22"
"3905",105,0.301682,"WT","43C","2021-12-22"
"3906",106,0.306128,"WT","43C","2021-12-22"
"3907",107,0.311995,"WT","43C","2021-12-22"
"3908",108,0.314373,"WT","43C","2021-12-22"
"3909",109,0.31731,"WT","43C","2021-12-22"
"3910",110,0.319667,"WT","43C","2021-12-22"
"3911",111,0.321874,"WT","43C","2021-12-22"
"3912",112,0.323332,"WT","43C","2021-12-22"
"3913",113,0.323816,"WT","43C","2021-12-22"
"3914",114,0.324806,"WT","43C","2021-12-22"
"3915",115,0.323811,"WT","43C","2021-12-22"
"3916",116,0.320278,"WT","43C","2021-12-22"
"3917",117,0.317979,"WT","43C","2021-12-22"
"3918",118,0.316086,"WT","43C","2021-12-22"
"3919",119,0.310282,"WT","43C","2021-12-22"
"3920",120,0.306918,"WT","43C","2021-12-22"
"3921",121,0.300956,"WT","43C","2021-12-22"
"3922",122,0.296912,"WT","43C","2021-12-22"
"3923",123,0.292104,"WT","43C","2021-12-22"
"3924",124,0.287581,"WT","43C","2021-12-22"
"3925",125,0.281258,"WT","43C","2021-12-22"
"3926",126,0.276163,"WT","43C","2021-12-22"
"3927",127,0.272739,"WT","43C","2021-12-22"
"3928",128,0.266641,"WT","43C","2021-12-22"
"3929",129,0.26242,"WT","43C","2021-12-22"
"3930",130,0.257816,"WT","43C","2021-12-22"
"3931",131,0.25325,"WT","43C","2021-12-22"
"3932",132,0.246721,"WT","43C","2021-12-22"
"3933",133,0.243468,"WT","43C","2021-12-22"
"3934",134,0.239363,"WT","43C","2021-12-22"
"3935",135,0.235629,"WT","43C","2021-12-22"
"3936",136,0.231732,"WT","43C","2021-12-22"
"3937",137,0.227657,"WT","43C","2021-12-22"
"3938",138,0.224004,"WT","43C","2021-12-22"
"3939",139,0.221319,"WT","43C","2021-12-22"
"3940",140,0.217425,"WT","43C","2021-12-22"
"3941",141,0.213813,"WT","43C","2021-12-22"
"3942",142,0.211512,"WT","43C","2021-12-22"
"3943",143,0.207539,"WT","43C","2021-12-22"
"3944",144,0.206039,"WT","43C","2021-12-22"
"3945",145,0.20453,"WT","43C","2021-12-22"
"3946",146,0.200676,"WT","43C","2021-12-22"
"3947",147,0.200832,"WT","43C","2021-12-22"
"3948",148,0.198223,"WT","43C","2021-12-22"
"3949",149,0.196864,"WT","43C","2021-12-22"
"3950",150,0.196965,"WT","43C","2021-12-22"
"3951",151,0.196186,"WT","43C","2021-12-22"
"3952",152,0.197523,"WT","43C","2021-12-22"
"3953",153,0.196996,"WT","43C","2021-12-22"
"3954",154,0.19669,"WT","43C","2021-12-22"
"3955",155,0.19964,"WT","43C","2021-12-22"
"3956",156,0.201751,"WT","43C","2021-12-22"
"3957",157,0.203799,"WT","43C","2021-12-22"
"3958",158,0.206482,"WT","43C","2021-12-22"
"3959",159,0.20891,"WT","43C","2021-12-22"
"3960",160,0.212611,"WT","43C","2021-12-22"
"3961",161,0.214635,"WT","43C","2021-12-22"
"3962",162,0.217244,"WT","43C","2021-12-22"
"3963",163,0.219013,"WT","43C","2021-12-22"
"3964",164,0.220476,"WT","43C","2021-12-22"
"3965",165,0.221222,"WT","43C","2021-12-22"
"3966",166,0.221772,"WT","43C","2021-12-22"
"3967",167,0.224513,"WT","43C","2021-12-22"
"3968",168,0.222714,"WT","43C","2021-12-22"
"3969",169,0.223256,"WT","43C","2021-12-22"
"3970",170,0.220851,"WT","43C","2021-12-22"
"3971",171,0.219613,"WT","43C","2021-12-22"
"3972",172,0.218292,"WT","43C","2021-12-22"
"3973",173,0.215676,"WT","43C","2021-12-22"
"3974",174,0.212354,"WT","43C","2021-12-22"
"3975",175,0.212092,"WT","43C","2021-12-22"
"3976",176,0.208027,"WT","43C","2021-12-22"
"3977",177,0.206816,"WT","43C","2021-12-22"
"3978",178,0.204502,"WT","43C","2021-12-22"
"3979",179,0.201376,"WT","43C","2021-12-22"
"3980",180,0.198778,"WT","43C","2021-12-22"
"3981",181,0.19622,"WT","43C","2021-12-22"
"3982",182,0.195059,"WT","43C","2021-12-22"
"3983",183,0.192055,"WT","43C","2021-12-22"
"3984",184,0.190116,"WT","43C","2021-12-22"
"3985",185,0.187947,"WT","43C","2021-12-22"
"3986",186,0.185771,"WT","43C","2021-12-22"
"3987",187,0.184572,"WT","43C","2021-12-22"
"3988",188,0.184239,"WT","43C","2021-12-22"
"3989",189,0.1829,"WT","43C","2021-12-22"
"3990",190,0.181961,"WT","43C","2021-12-22"
"3991",191,0.181515,"WT","43C","2021-12-22"
"3992",192,0.182531,"WT","43C","2021-12-22"
"3993",193,0.182523,"WT","43C","2021-12-22"
"3994",194,0.182266,"WT","43C","2021-12-22"
"3995",195,0.182332,"WT","43C","2021-12-22"
"3996",196,0.182592,"WT","43C","2021-12-22"
"3997",197,0.184145,"WT","43C","2021-12-22"
"3998",198,0.183974,"WT","43C","2021-12-22"
"3999",199,0.184674,"WT","43C","2021-12-22"
"4000",200,0.186278,"WT","43C","2021-12-22"
"4001",201,0.187306,"WT","43C","2021-12-22"
"4002",202,0.188467,"WT","43C","2021-12-22"
"4003",203,0.188986,"WT","43C","2021-12-22"
"4004",204,0.191503,"WT","43C","2021-12-22"
"4005",205,0.193382,"WT","43C","2021-12-22"
"4006",206,0.195072,"WT","43C","2021-12-22"
"4007",207,0.197451,"WT","43C","2021-12-22"
"4008",208,0.199793,"WT","43C","2021-12-22"
"4009",209,0.202555,"WT","43C","2021-12-22"
"4010",210,0.204197,"WT","43C","2021-12-22"
"4011",211,0.208231,"WT","43C","2021-12-22"
"4012",212,0.210013,"WT","43C","2021-12-22"
"4013",213,0.215118,"WT","43C","2021-12-22"
"4014",214,0.218448,"WT","43C","2021-12-22"
"4015",215,0.221344,"WT","43C","2021-12-22"
"4016",216,0.226129,"WT","43C","2021-12-22"
"4017",217,0.229566,"WT","43C","2021-12-22"
"4018",218,0.234409,"WT","43C","2021-12-22"
"4019",219,0.240042,"WT","43C","2021-12-22"
"4020",220,0.24355,"WT","43C","2021-12-22"
"4021",221,0.248826,"WT","43C","2021-12-22"
"4022",222,0.254454,"WT","43C","2021-12-22"
"4023",223,0.259585,"WT","43C","2021-12-22"
"4024",224,0.264818,"WT","43C","2021-12-22"
"4025",225,0.272574,"WT","43C","2021-12-22"
"4026",226,0.281172,"WT","43C","2021-12-22"
"4027",227,0.289811,"WT","43C","2021-12-22"
"4028",228,0.299058,"WT","43C","2021-12-22"
"4029",229,0.309096,"WT","43C","2021-12-22"
"4030",230,0.32138,"WT","43C","2021-12-22"
"4031",231,0.33613,"WT","43C","2021-12-22"
"4032",232,0.351562,"WT","43C","2021-12-22"
"4033",233,0.368099,"WT","43C","2021-12-22"
"4034",234,0.385392,"WT","43C","2021-12-22"
"4035",235,0.406139,"WT","43C","2021-12-22"
"4036",236,0.428934,"WT","43C","2021-12-22"
"4037",237,0.45521,"WT","43C","2021-12-22"
"4038",238,0.482605,"WT","43C","2021-12-22"
"4039",239,0.510975,"WT","43C","2021-12-22"
"4040",240,0.539938,"WT","43C","2021-12-22"
"4041",241,0.570197,"WT","43C","2021-12-22"
"4042",242,0.606363,"WT","43C","2021-12-22"
"4043",243,0.640078,"WT","43C","2021-12-22"
"4044",244,0.676629,"WT","43C","2021-12-22"
"4045",245,0.701784,"WT","43C","2021-12-22"
"4046",0,0.072075,"ybeX","37C","2021-12-22"
"4047",1,0.071731,"ybeX","37C","2021-12-22"
"4048",2,0.07252,"ybeX","37C","2021-12-22"
"4049",3,0.072011,"ybeX","37C","2021-12-22"
"4050",4,0.072317,"ybeX","37C","2021-12-22"
"4051",5,0.071283,"ybeX","37C","2021-12-22"
"4052",6,0.071184,"ybeX","37C","2021-12-22"
"4053",7,0.072118,"ybeX","37C","2021-12-22"
"4054",8,0.072869,"ybeX","37C","2021-12-22"
"4055",9,0.072681,"ybeX","37C","2021-12-22"
"4056",10,0.072029,"ybeX","37C","2021-12-22"
"4057",11,0.07293,"ybeX","37C","2021-12-22"
"4058",12,0.071981,"ybeX","37C","2021-12-22"
"4059",13,0.071614,"ybeX","37C","2021-12-22"
"4060",14,0.073375,"ybeX","37C","2021-12-22"
"4061",15,0.07211,"ybeX","37C","2021-12-22"
"4062",16,0.072418,"ybeX","37C","2021-12-22"
"4063",17,0.074002,"ybeX","37C","2021-12-22"
"4064",18,0.079123,"ybeX","37C","2021-12-22"
"4065",19,0.087815,"ybeX","37C","2021-12-22"
"4066",20,0.103845,"ybeX","37C","2021-12-22"
"4067",21,0.123286,"ybeX","37C","2021-12-22"
"4068",22,0.138889,"ybeX","37C","2021-12-22"
"4069",23,0.153232,"ybeX","37C","2021-12-22"
"4070",24,0.167618,"ybeX","37C","2021-12-22"
"4071",25,0.182121,"ybeX","37C","2021-12-22"
"4072",26,0.196724,"ybeX","37C","2021-12-22"
"4073",27,0.213064,"ybeX","37C","2021-12-22"
"4074",28,0.230568,"ybeX","37C","2021-12-22"
"4075",29,0.245403,"ybeX","37C","2021-12-22"
"4076",30,0.261726,"ybeX","37C","2021-12-22"
"4077",31,0.278542,"ybeX","37C","2021-12-22"
"4078",32,0.295145,"ybeX","37C","2021-12-22"
"4079",33,0.314839,"ybeX","37C","2021-12-22"
"4080",34,0.337708,"ybeX","37C","2021-12-22"
"4081",35,0.358424,"ybeX","37C","2021-12-22"
"4082",36,0.377906,"ybeX","37C","2021-12-22"
"4083",37,0.399012,"ybeX","37C","2021-12-22"
"4084",38,0.41997,"ybeX","37C","2021-12-22"
"4085",39,0.443763,"ybeX","37C","2021-12-22"
"4086",40,0.468819,"ybeX","37C","2021-12-22"
"4087",41,0.492231,"ybeX","37C","2021-12-22"
"4088",42,0.5138,"ybeX","37C","2021-12-22"
"4089",43,0.536153,"ybeX","37C","2021-12-22"
"4090",44,0.558661,"ybeX","37C","2021-12-22"
"4091",45,0.584135,"ybeX","37C","2021-12-22"
"4092",46,0.612125,"ybeX","37C","2021-12-22"
"4093",47,0.637497,"ybeX","37C","2021-12-22"
"4094",48,0.661945,"ybeX","37C","2021-12-22"
"4095",49,0.685583,"ybeX","37C","2021-12-22"
"4096",50,0.711173,"ybeX","37C","2021-12-22"
"4097",51,0.736726,"ybeX","37C","2021-12-22"
"4098",52,0.765915,"ybeX","37C","2021-12-22"
"4099",53,0.790811,"ybeX","37C","2021-12-22"
"4100",54,0.815083,"ybeX","37C","2021-12-22"
"4101",55,0.836194,"ybeX","37C","2021-12-22"
"4102",56,0.852975,"ybeX","37C","2021-12-22"
"4103",57,0.868255,"ybeX","37C","2021-12-22"
"4104",58,0.878283,"ybeX","37C","2021-12-22"
"4105",59,0.879176,"ybeX","37C","2021-12-22"
"4106",60,0.873722,"ybeX","37C","2021-12-22"
"4107",61,0.861665,"ybeX","37C","2021-12-22"
"4108",62,0.842463,"ybeX","37C","2021-12-22"
"4109",63,0.818041,"ybeX","37C","2021-12-22"
"4110",64,0.78782,"ybeX","37C","2021-12-22"
"4111",65,0.755083,"ybeX","37C","2021-12-22"
"4112",66,0.718993,"ybeX","37C","2021-12-22"
"4113",67,0.68318,"ybeX","37C","2021-12-22"
"4114",68,0.648556,"ybeX","37C","2021-12-22"
"4115",69,0.611769,"ybeX","37C","2021-12-22"
"4116",70,0.574106,"ybeX","37C","2021-12-22"
"4117",71,0.543888,"ybeX","37C","2021-12-22"
"4118",72,0.513927,"ybeX","37C","2021-12-22"
"4119",73,0.485059,"ybeX","37C","2021-12-22"
"4120",74,0.457304,"ybeX","37C","2021-12-22"
"4121",75,0.430905,"ybeX","37C","2021-12-22"
"4122",76,0.402463,"ybeX","37C","2021-12-22"
"4123",77,0.38489,"ybeX","37C","2021-12-22"
"4124",78,0.365083,"ybeX","37C","2021-12-22"
"4125",79,0.345991,"ybeX","37C","2021-12-22"
"4126",80,0.330492,"ybeX","37C","2021-12-22"
"4127",81,0.311939,"ybeX","37C","2021-12-22"
"4128",82,0.297775,"ybeX","37C","2021-12-22"
"4129",83,0.284883,"ybeX","37C","2021-12-22"
"4130",84,0.275475,"ybeX","37C","2021-12-22"
"4131",85,0.264574,"ybeX","37C","2021-12-22"
"4132",86,0.256477,"ybeX","37C","2021-12-22"
"4133",87,0.246288,"ybeX","37C","2021-12-22"
"4134",88,0.238543,"ybeX","37C","2021-12-22"
"4135",89,0.231251,"ybeX","37C","2021-12-22"
"4136",90,0.223294,"ybeX","37C","2021-12-22"
"4137",91,0.218975,"ybeX","37C","2021-12-22"
"4138",92,0.213153,"ybeX","37C","2021-12-22"
"4139",93,0.208267,"ybeX","37C","2021-12-22"
"4140",94,0.204324,"ybeX","37C","2021-12-22"
"4141",95,0.201239,"ybeX","37C","2021-12-22"
"4142",96,0.196813,"ybeX","37C","2021-12-22"
"4143",97,0.195214,"ybeX","37C","2021-12-22"
"4144",98,0.193544,"ybeX","37C","2021-12-22"
"4145",99,0.190981,"ybeX","37C","2021-12-22"
"4146",100,0.190006,"ybeX","37C","2021-12-22"
"4147",101,0.189635,"ybeX","37C","2021-12-22"
"4148",102,0.191676,"ybeX","37C","2021-12-22"
"4149",103,0.18992,"ybeX","37C","2021-12-22"
"4150",104,0.190925,"ybeX","37C","2021-12-22"
"4151",105,0.192814,"ybeX","37C","2021-12-22"
"4152",106,0.193687,"ybeX","37C","2021-12-22"
"4153",107,0.194183,"ybeX","37C","2021-12-22"
"4154",108,0.194232,"ybeX","37C","2021-12-22"
"4155",109,0.196917,"ybeX","37C","2021-12-22"
"4156",110,0.196744,"ybeX","37C","2021-12-22"
"4157",111,0.196584,"ybeX","37C","2021-12-22"
"4158",112,0.19877,"ybeX","37C","2021-12-22"
"4159",113,0.196754,"ybeX","37C","2021-12-22"
"4160",114,0.197726,"ybeX","37C","2021-12-22"
"4161",115,0.196612,"ybeX","37C","2021-12-22"
"4162",116,0.194916,"ybeX","37C","2021-12-22"
"4163",117,0.193667,"ybeX","37C","2021-12-22"
"4164",118,0.192964,"ybeX","37C","2021-12-22"
"4165",119,0.19107,"ybeX","37C","2021-12-22"
"4166",120,0.188767,"ybeX","37C","2021-12-22"
"4167",121,0.186965,"ybeX","37C","2021-12-22"
"4168",122,0.184269,"ybeX","37C","2021-12-22"
"4169",123,0.183213,"ybeX","37C","2021-12-22"
"4170",124,0.181098,"ybeX","37C","2021-12-22"
"4171",125,0.178985,"ybeX","37C","2021-12-22"
"4172",126,0.177265,"ybeX","37C","2021-12-22"
"4173",127,0.174814,"ybeX","37C","2021-12-22"
"4174",128,0.17319,"ybeX","37C","2021-12-22"
"4175",129,0.171492,"ybeX","37C","2021-12-22"
"4176",130,0.169588,"ybeX","37C","2021-12-22"
"4177",131,0.168122,"ybeX","37C","2021-12-22"
"4178",132,0.166134,"ybeX","37C","2021-12-22"
"4179",133,0.164818,"ybeX","37C","2021-12-22"
"4180",134,0.16434,"ybeX","37C","2021-12-22"
"4181",135,0.162708,"ybeX","37C","2021-12-22"
"4182",136,0.161359,"ybeX","37C","2021-12-22"
"4183",137,0.160371,"ybeX","37C","2021-12-22"
"4184",138,0.158098,"ybeX","37C","2021-12-22"
"4185",139,0.157615,"ybeX","37C","2021-12-22"
"4186",140,0.15692,"ybeX","37C","2021-12-22"
"4187",141,0.154769,"ybeX","37C","2021-12-22"
"4188",142,0.15438,"ybeX","37C","2021-12-22"
"4189",143,0.153578,"ybeX","37C","2021-12-22"
"4190",144,0.153751,"ybeX","37C","2021-12-22"
"4191",145,0.153771,"ybeX","37C","2021-12-22"
"4192",146,0.153148,"ybeX","37C","2021-12-22"
"4193",147,0.152542,"ybeX","37C","2021-12-22"
"4194",148,0.15326,"ybeX","37C","2021-12-22"
"4195",149,0.154372,"ybeX","37C","2021-12-22"
"4196",150,0.156085,"ybeX","37C","2021-12-22"
"4197",151,0.15662,"ybeX","37C","2021-12-22"
"4198",152,0.159124,"ybeX","37C","2021-12-22"
"4199",153,0.161761,"ybeX","37C","2021-12-22"
"4200",154,0.164383,"ybeX","37C","2021-12-22"
"4201",155,0.167697,"ybeX","37C","2021-12-22"
"4202",156,0.170952,"ybeX","37C","2021-12-22"
"4203",157,0.173172,"ybeX","37C","2021-12-22"
"4204",158,0.177934,"ybeX","37C","2021-12-22"
"4205",159,0.181849,"ybeX","37C","2021-12-22"
"4206",160,0.186321,"ybeX","37C","2021-12-22"
"4207",161,0.189548,"ybeX","37C","2021-12-22"
"4208",162,0.193104,"ybeX","37C","2021-12-22"
"4209",163,0.196087,"ybeX","37C","2021-12-22"
"4210",164,0.198274,"ybeX","37C","2021-12-22"
"4211",165,0.200007,"ybeX","37C","2021-12-22"
"4212",166,0.201807,"ybeX","37C","2021-12-22"
"4213",167,0.20213,"ybeX","37C","2021-12-22"
"4214",168,0.202076,"ybeX","37C","2021-12-22"
"4215",169,0.203397,"ybeX","37C","2021-12-22"
"4216",170,0.201346,"ybeX","37C","2021-12-22"
"4217",171,0.198976,"ybeX","37C","2021-12-22"
"4218",172,0.198187,"ybeX","37C","2021-12-22"
"4219",173,0.195873,"ybeX","37C","2021-12-22"
"4220",174,0.195217,"ybeX","37C","2021-12-22"
"4221",175,0.192903,"ybeX","37C","2021-12-22"
"4222",176,0.190755,"ybeX","37C","2021-12-22"
"4223",177,0.188113,"ybeX","37C","2021-12-22"
"4224",178,0.184911,"ybeX","37C","2021-12-22"
"4225",179,0.183208,"ybeX","37C","2021-12-22"
"4226",180,0.180777,"ybeX","37C","2021-12-22"
"4227",181,0.178578,"ybeX","37C","2021-12-22"
"4228",182,0.176934,"ybeX","37C","2021-12-22"
"4229",183,0.174126,"ybeX","37C","2021-12-22"
"4230",184,0.172645,"ybeX","37C","2021-12-22"
"4231",185,0.17094,"ybeX","37C","2021-12-22"
"4232",186,0.169896,"ybeX","37C","2021-12-22"
"4233",187,0.168873,"ybeX","37C","2021-12-22"
"4234",188,0.168491,"ybeX","37C","2021-12-22"
"4235",189,0.168499,"ybeX","37C","2021-12-22"
"4236",190,0.167992,"ybeX","37C","2021-12-22"
"4237",191,0.167244,"ybeX","37C","2021-12-22"
"4238",192,0.167488,"ybeX","37C","2021-12-22"
"4239",193,0.167814,"ybeX","37C","2021-12-22"
"4240",194,0.168669,"ybeX","37C","2021-12-22"
"4241",195,0.169657,"ybeX","37C","2021-12-22"
"4242",196,0.170321,"ybeX","37C","2021-12-22"
"4243",197,0.171853,"ybeX","37C","2021-12-22"
"4244",198,0.173111,"ybeX","37C","2021-12-22"
"4245",199,0.172647,"ybeX","37C","2021-12-22"
"4246",200,0.174719,"ybeX","37C","2021-12-22"
"4247",201,0.176753,"ybeX","37C","2021-12-22"
"4248",202,0.178084,"ybeX","37C","2021-12-22"
"4249",203,0.17995,"ybeX","37C","2021-12-22"
"4250",204,0.182065,"ybeX","37C","2021-12-22"
"4251",205,0.183552,"ybeX","37C","2021-12-22"
"4252",206,0.185944,"ybeX","37C","2021-12-22"
"4253",207,0.18822,"ybeX","37C","2021-12-22"
"4254",208,0.191427,"ybeX","37C","2021-12-22"
"4255",209,0.193565,"ybeX","37C","2021-12-22"
"4256",210,0.195886,"ybeX","37C","2021-12-22"
"4257",211,0.199302,"ybeX","37C","2021-12-22"
"4258",212,0.203234,"ybeX","37C","2021-12-22"
"4259",213,0.205899,"ybeX","37C","2021-12-22"
"4260",214,0.208839,"ybeX","37C","2021-12-22"
"4261",215,0.212879,"ybeX","37C","2021-12-22"
"4262",216,0.21547,"ybeX","37C","2021-12-22"
"4263",217,0.219278,"ybeX","37C","2021-12-22"
"4264",218,0.223218,"ybeX","37C","2021-12-22"
"4265",219,0.227069,"ybeX","37C","2021-12-22"
"4266",220,0.231576,"ybeX","37C","2021-12-22"
"4267",221,0.236153,"ybeX","37C","2021-12-22"
"4268",222,0.238948,"ybeX","37C","2021-12-22"
"4269",223,0.243089,"ybeX","37C","2021-12-22"
"4270",224,0.249798,"ybeX","37C","2021-12-22"
"4271",225,0.254451,"ybeX","37C","2021-12-22"
"4272",226,0.25998,"ybeX","37C","2021-12-22"
"4273",227,0.265989,"ybeX","37C","2021-12-22"
"4274",228,0.271298,"ybeX","37C","2021-12-22"
"4275",229,0.280546,"ybeX","37C","2021-12-22"
"4276",230,0.290121,"ybeX","37C","2021-12-22"
"4277",231,0.298691,"ybeX","37C","2021-12-22"
"4278",232,0.309269,"ybeX","37C","2021-12-22"
"4279",233,0.321344,"ybeX","37C","2021-12-22"
"4280",234,0.333939,"ybeX","37C","2021-12-22"
"4281",235,0.35033,"ybeX","37C","2021-12-22"
"4282",236,0.367959,"ybeX","37C","2021-12-22"
"4283",237,0.386978,"ybeX","37C","2021-12-22"
"4284",238,0.407152,"ybeX","37C","2021-12-22"
"4285",239,0.428611,"ybeX","37C","2021-12-22"
"4286",240,0.451023,"ybeX","37C","2021-12-22"
"4287",241,0.480228,"ybeX","37C","2021-12-22"
"4288",242,0.508542,"ybeX","37C","2021-12-22"
"4289",243,0.535697,"ybeX","37C","2021-12-22"
"4290",244,0.564503,"ybeX","37C","2021-12-22"
"4291",245,0.594649,"ybeX","37C","2021-12-22"
"4292",246,0.627074,"ybeX","37C","2021-12-22"
"4293",247,0.663963,"ybeX","37C","2021-12-22"
"4294",248,0.695006,"ybeX","37C","2021-12-22"
"4295",249,0.720657,"ybeX","37C","2021-12-22"
"4296",250,0.747851,"ybeX","37C","2021-12-22"
"4297",251,0.773834,"ybeX","37C","2021-12-22"
"4298",252,0.798658,"ybeX","37C","2021-12-22"
"4299",253,0.823488,"ybeX","37C","2021-12-22"
"4300",0,0.074508,"ybeX","43C","2021-12-22"
"4301",1,0.07309,"ybeX","43C","2021-12-22"
"4302",2,0.073192,"ybeX","43C","2021-12-22"
"4303",3,0.073559,"ybeX","43C","2021-12-22"
"4304",4,0.073238,"ybeX","43C","2021-12-22"
"4305",5,0.073834,"ybeX","43C","2021-12-22"
"4306",6,0.074152,"ybeX","43C","2021-12-22"
"4307",7,0.073027,"ybeX","43C","2021-12-22"
